student_id,weekly_self_study_hours,attendance_percentage,class_participation,total_score,grade
STU0003170,18.8,97.8,6,31.31,F
STU0003171,10.8,82.5,5,19.06,F
STU0003172,34.1,90.4,6,46.09,F
STU0003173,5.2,95.1,5,21.76,F
STU0003174,36.6,91.9,3,33.29,F
STU0003175,10.0,90.0,7,26.53,F
STU0003176,13.7,100.0,5,31.21,F
STU0003177,3.0,88.1,5,36.27,F
STU0003178,17.5,99.7,2,30.56,F
STU0003179,39.6,80.6,5,45.39,F
STU0003180,32.7,89.1,6,34.43,F
STU0003181,39.7,88.3,8,33.62,F
STU0003182,32.8,72.9,4,32.99,F
STU0003183,8.4,98.7,6,39.15,F
STU0003184,20.0,88.4,10,45.15,F
STU0003185,13.3,87.1,5,51.52,F
STU0003186,45.0,75.1,5,25.24,F
STU0003187,7.0,84.6,7,23.47,F
STU0003188,38.4,93.4,7,34.89,F
STU0003189,38.4,83.2,7,23.55,F
STU0003190,52.4,66.4,5,58.24,F
STU0003191,18.9,57.6,3,13.07,F
STU0003192,35.7,85.5,5,44.43,F
STU0003193,59.2,81.5,4,22.27,F
STU0003194,15.7,90.4,6,37.04,F
STU0003195,2.0,76.6,2,8.32,F
STU0003196,0.0,90.1,10,15.35,F
STU0003197,35.7,70.1,2,23.79,F
STU0003198,0.0,72.8,5,10.85,F
STU0003199,19.4,89.3,6,37.61,F
STU0003200,31.6,79.7,8,38.48,F
STU0003201,27.8,94.8,10,42.46,F
STU0003202,31.4,95.1,6,54.39,F
STU0003203,28.3,75.9,7,29.83,F
STU0003204,44.2,70.5,9,30.11,F
STU0003205,10.7,79.0,7,13.42,F
STU0003206,14.8,65.7,7,7.24,F
STU0003207,13.4,76.0,5,26.77,F
STU0003208,37.5,85.8,5,38.66,F
STU0003209,38.5,73.4,4,27.04,F
STU0003210,31.8,72.0,8,26.79,F
STU0003211,42.8,84.2,4,18.8,F
STU0003212,7.3,88.2,4,33.08,F
STU0003213,50.0,76.8,8,40.34,F
STU0003214,47.8,82.9,3,33.19,F
STU0003215,36.0,82.1,10,23.27,F
STU0003216,51.7,91.9,6,44.88,F
STU0003217,0.2,74.6,9,29.5,F
STU0003218,17.1,70.1,5,0.0,F
STU0003219,14.0,91.0,8,25.75,F
STU0003220,35.8,83.8,7,40.14,F
STU0003221,9.2,86.6,7,36.45,F
STU0003222,36.4,87.7,5,10.46,F
STU0003223,45.6,93.2,8,50.75,F
STU0003224,35.4,71.6,9,35.14,F
STU0003225,29.3,74.9,6,27.25,F
STU0003226,10.2,53.8,5,28.55,F
STU0003227,12.3,94.1,5,30.57,F
STU0003228,43.7,80.1,5,29.15,F
STU0003229,36.7,88.0,6,39.89,F
STU0003230,24.4,92.4,9,22.01,F
STU0003231,18.7,90.7,6,35.6,F
STU0003232,0.0,79.2,6,10.08,F
STU0003233,8.9,86.1,6,24.9,F
STU0003234,53.7,74.3,5,30.48,F
STU0003235,5.8,93.7,7,31.61,F
STU0003236,27.8,77.1,6,23.59,F
STU0003237,40.1,87.5,4,28.37,F
STU0003238,6.2,94.3,7,33.26,F
STU0003239,27.8,78.5,4,27.77,F
STU0003240,39.1,97.9,7,40.71,F
STU0003241,25.2,80.3,3,1.25,F
STU0003242,68.0,96.8,7,68.2,D
STU0003243,0.0,70.3,6,8.32,F
STU0003244,40.9,92.3,7,31.73,F
STU0003245,22.4,95.6,4,43.62,F
STU0003246,36.6,85.7,9,49.6,F
STU0003247,31.6,87.8,6,46.22,F
STU0003248,14.0,82.0,5,15.85,F
STU0003249,28.4,82.7,5,27.72,F
STU0003250,0.0,83.6,7,27.51,F
STU0003251,34.0,72.1,7,19.03,F
STU0003252,29.5,81.8,7,42.74,F
STU0003253,34.6,98.3,9,52.16,F
STU0003254,40.9,80.2,9,21.21,F
STU0003255,30.5,90.6,5,20.68,F
STU0003256,27.2,84.2,6,36.82,F
STU0003257,11.8,88.9,9,42.33,F
STU0003258,14.3,81.1,7,15.59,F
STU0003259,42.8,83.2,4,36.3,F
STU0003260,46.5,83.1,7,53.43,F
STU0003261,21.4,69.4,7,0.0,F
STU0003262,25.7,95.2,4,44.22,F
STU0003263,11.4,97.2,2,11.02,F
STU0003264,42.6,77.7,4,43.69,F
STU0003265,35.0,68.8,8,27.8,F
STU0003266,54.1,85.9,2,18.4,F
STU0003267,11.8,83.9,4,24.09,F
STU0003268,19.3,89.3,3,9.85,F
STU0003269,28.5,96.7,6,29.31,F
STU0003270,34.7,86.5,7,34.55,F
STU0003271,21.8,88.6,8,27.67,F
STU0003272,11.9,78.4,4,33.46,F
STU0003273,38.2,100.0,2,30.22,F
STU0003274,35.8,71.2,7,40.76,F
STU0003275,11.3,87.0,6,27.65,F
STU0003276,45.3,85.8,7,51.1,F
STU0003277,42.6,72.1,3,31.51,F
STU0003278,27.0,100.0,4,16.88,F
STU0003279,26.2,74.0,6,39.56,F
STU0003280,33.3,95.4,2,45.74,F
STU0003281,12.1,87.3,6,32.26,F
STU0003282,25.5,82.9,4,26.84,F
STU0003283,0.0,63.2,10,33.89,F
STU0003284,38.1,100.0,5,56.07,F
STU0003285,1.6,91.5,3,23.13,F
STU0003286,47.6,78.1,10,37.82,F
STU0003287,20.0,98.0,9,28.54,F
STU0003288,21.8,78.6,6,10.4,F
STU0003289,15.6,93.6,8,22.14,F
STU0003290,20.7,92.1,7,22.57,F
STU0003291,46.3,99.8,7,47.16,F
STU0003292,0.0,85.6,7,28.29,F
STU0003293,44.2,69.9,5,18.12,F
STU0003294,30.1,73.7,6,22.27,F
STU0003295,6.9,89.4,6,22.41,F
STU0003296,8.9,66.5,9,36.04,F
STU0003297,50.1,84.5,6,53.17,F
STU0003298,10.8,90.1,8,12.72,F
STU0003299,7.7,86.8,6,2.24,F
STU0003300,42.1,87.7,5,47.08,F
STU0003301,30.1,100.0,7,36.89,F
STU0003302,10.9,66.9,7,18.03,F
STU0003303,28.2,100.0,3,27.74,F
STU0003304,9.6,85.5,6,28.1,F
STU0003305,41.5,86.7,6,14.82,F
STU0003306,40.9,76.0,7,26.49,F
STU0003307,33.0,75.9,10,20.94,F
STU0003308,30.4,89.7,8,26.08,F
STU0003309,51.4,92.3,4,47.16,F
STU0003310,25.0,97.4,8,22.93,F
STU0003311,7.3,68.8,6,11.3,F
STU0003312,31.7,97.0,8,29.43,F
STU0003313,56.3,90.8,6,31.91,F
STU0003314,9.8,99.2,4,37.43,F
STU0003315,19.6,73.7,9,25.35,F
STU0003316,31.2,87.1,3,29.56,F
STU0003317,24.2,88.0,9,16.74,F
STU0003318,10.3,94.3,7,19.47,F
STU0003319,41.8,73.1,6,30.23,F
STU0003320,59.8,73.1,8,59.25,F
STU0003321,27.9,93.5,8,28.49,F
STU0003322,11.4,83.7,6,31.07,F
STU0003323,1.8,72.6,3,19.74,F
STU0003324,28.9,91.5,8,25.67,F
STU0003325,41.6,86.6,4,30.44,F
STU0003326,32.1,74.6,6,37.91,F
STU0003327,25.0,82.0,4,27.3,F
STU0003328,16.2,91.6,5,10.78,F
STU0003329,8.6,87.1,7,30.14,F
STU0003330,37.5,80.6,9,28.5,F
STU0003331,38.7,87.5,2,47.38,F
STU0003332,1.8,93.6,9,36.2,F
STU0003333,48.8,78.6,4,38.58,F
STU0003334,33.6,79.4,8,39.81,F
STU0003335,46.0,87.4,7,24.45,F
STU0003336,4.9,84.0,6,26.73,F
STU0003337,4.5,78.6,3,20.13,F
STU0003338,22.8,64.8,8,31.18,F
STU0003339,32.5,88.0,7,32.06,F
STU0003340,51.9,99.2,5,63.76,D
STU0003341,35.6,93.5,5,40.46,F
STU0003342,21.4,93.5,7,34.3,F
STU0003343,9.6,88.3,4,28.41,F
STU0003344,43.5,65.9,6,32.27,F
STU0003345,10.5,66.0,5,30.2,F
STU0003346,49.4,89.7,5,44.77,F
STU0003347,20.7,79.5,7,24.14,F
STU0003348,48.9,60.5,4,16.7,F
STU0003349,35.2,99.3,5,39.92,F
STU0003350,22.9,89.5,8,31.75,F
STU0003351,17.2,77.4,7,46.95,F
STU0003352,19.9,84.5,6,23.59,F
STU0003353,31.4,75.6,8,30.65,F
STU0003354,26.2,96.0,8,40.89,F
STU0003355,16.1,91.5,8,7.22,F
STU0003356,22.5,75.8,2,36.59,F
STU0003357,26.2,100.0,5,58.16,F
STU0003358,0.0,87.9,5,30.74,F
STU0003359,31.9,65.6,7,13.94,F
STU0003360,10.3,89.6,5,41.35,F
STU0003361,7.7,92.6,3,50.82,F
STU0003362,0.0,89.7,9,15.2,F
STU0003363,0.0,68.1,6,26.0,F
STU0003364,4.7,100.0,5,36.37,F
STU0003365,14.4,76.1,5,33.23,F
STU0003366,54.3,81.7,8,35.27,F
STU0003367,17.1,78.8,8,22.09,F
STU0003368,27.7,100.0,5,36.03,F
STU0003369,31.0,100.0,5,48.25,F
STU0003370,27.0,93.3,7,37.79,F
STU0003371,23.8,89.2,5,34.61,F
STU0003372,7.1,71.0,8,20.59,F
STU0003373,46.8,91.1,8,46.88,F
STU0003374,52.1,76.1,8,29.25,F
STU0003375,0.0,80.0,3,0.0,F
STU0003376,9.6,81.6,2,27.89,F
STU0003377,20.8,90.5,4,29.08,F
STU0003378,10.5,92.2,5,13.07,F
STU0003379,32.6,65.8,4,0.0,F
STU0003380,14.1,87.6,6,32.26,F
STU0003381,57.5,78.8,6,32.5,F
STU0003382,42.9,89.2,8,45.56,F
STU0003383,28.2,93.6,3,22.98,F
STU0003384,40.4,93.9,5,33.61,F
STU0003385,41.6,96.1,3,49.79,F
STU0003386,16.5,77.8,2,23.31,F
STU0003387,12.8,78.3,4,35.96,F
STU0003388,26.2,78.4,7,31.31,F
STU0003389,37.9,87.6,4,39.25,F
STU0003390,27.1,83.7,6,42.86,F
STU0003391,1.3,92.6,6,31.15,F
STU0003392,13.0,74.9,9,45.19,F
STU0003393,23.9,88.0,9,51.3,F
STU0003394,23.9,89.2,4,25.04,F
STU0003395,54.6,94.4,8,51.53,F
STU0003396,4.2,72.2,8,29.16,F
STU0003397,32.6,82.4,6,43.98,F
STU0003398,47.3,78.8,5,5.38,F
STU0003399,59.1,95.3,7,54.65,F
STU0003400,18.9,81.7,6,35.72,F
STU0003401,32.4,93.1,9,46.63,F
STU0003402,33.5,73.5,7,22.57,F
STU0003403,27.9,85.9,5,48.92,F
STU0003404,23.5,91.6,4,32.43,F
STU0003405,31.5,94.6,5,39.26,F
STU0003406,0.0,80.8,8,23.38,F
STU0003407,35.2,86.9,5,34.8,F
STU0003408,26.9,96.3,9,33.25,F
STU0003409,21.7,79.1,5,19.18,F
STU0003410,55.7,85.0,3,60.0,D
STU0003411,14.9,77.3,3,15.62,F
STU0003412,19.0,87.4,4,43.79,F
STU0003413,54.9,82.3,3,46.48,F
STU0003414,12.5,77.8,9,12.77,F
STU0003415,16.7,90.1,10,31.28,F
STU0003416,22.8,74.5,7,24.05,F
STU0003417,37.6,77.9,7,39.36,F
STU0003418,28.1,75.7,6,23.87,F
STU0003419,5.6,100.0,8,40.09,F
STU0003420,17.0,81.7,8,19.61,F
STU0003421,15.9,60.0,5,16.48,F
STU0003422,23.8,78.7,6,36.99,F
STU0003423,31.4,93.9,6,42.66,F
STU0003424,31.3,84.2,6,57.66,F
STU0003425,0.0,91.7,5,16.87,F
STU0003426,41.0,96.4,6,38.41,F
STU0003427,28.8,100.0,6,33.96,F
STU0003428,45.8,85.4,5,38.15,F
STU0003429,31.7,74.6,3,29.37,F
STU0003430,41.5,84.7,7,34.2,F
STU0003431,32.0,72.2,4,22.72,F
STU0003432,45.2,86.2,3,56.42,F
STU0003433,32.8,94.1,5,32.87,F
STU0003434,23.5,67.9,7,16.33,F
STU0003435,59.1,90.7,5,36.55,F
STU0003436,38.3,89.4,1,35.72,F
STU0003437,33.6,86.6,7,28.83,F
STU0003438,5.9,97.7,5,29.59,F
STU0003439,5.7,83.8,6,19.37,F
STU0003440,29.4,83.4,4,42.78,F
STU0003441,27.2,58.2,5,17.72,F
STU0003442,15.8,100.0,8,27.13,F
STU0003443,27.1,80.9,3,30.96,F
STU0003444,48.8,83.2,6,47.28,F
STU0003445,35.4,79.6,4,49.82,F
STU0003446,7.9,78.4,7,16.83,F
STU0003447,23.3,96.2,7,40.21,F
STU0003448,12.9,92.1,5,42.33,F
STU0003449,19.2,100.0,7,44.45,F
STU0003450,18.8,58.4,4,4.7,F
STU0003451,17.8,93.4,8,43.89,F
STU0003452,6.2,78.6,7,12.79,F
STU0003453,23.1,76.8,6,33.79,F
STU0003454,16.6,85.1,4,29.06,F
STU0003455,0.0,86.1,7,8.0,F
STU0003456,55.8,88.3,5,28.36,F
STU0003457,41.3,75.8,8,22.88,F
STU0003458,19.4,83.4,5,13.38,F
STU0003459,25.3,100.0,9,33.98,F
STU0003460,7.4,90.6,8,25.71,F
STU0003461,50.4,88.7,2,32.47,F
STU0003462,53.5,73.2,9,72.38,C
STU0003463,27.4,81.8,4,25.34,F
STU0003464,40.4,97.3,6,34.81,F
STU0003465,27.6,85.8,8,18.26,F
STU0003466,4.9,98.5,8,32.52,F
STU0003467,18.8,80.8,4,20.34,F
STU0003468,27.0,78.1,6,5.21,F
STU0003469,18.2,84.6,7,30.0,F
STU0003470,21.7,100.0,8,39.31,F
STU0003471,23.6,93.6,8,18.41,F
STU0003472,23.8,84.5,5,21.58,F
STU0003473,25.8,85.5,6,30.91,F
STU0003474,9.1,86.7,7,25.63,F
STU0003475,14.2,79.8,4,54.46,F
STU0003476,5.7,83.5,6,38.88,F
STU0003477,39.7,92.1,6,46.78,F
STU0003478,0.0,76.4,7,34.78,F
STU0003479,42.3,95.6,5,31.68,F
STU0003480,45.8,67.7,6,29.01,F
STU0003481,20.5,78.9,3,26.25,F
STU0003482,0.0,73.5,5,13.09,F
STU0003483,19.6,93.5,7,41.96,F
STU0003484,24.0,77.0,7,18.62,F
STU0003485,9.8,90.2,7,29.21,F
STU0003486,17.3,74.4,9,45.11,F
STU0003487,48.0,95.1,4,46.44,F
STU0003488,35.0,92.0,5,31.59,F
STU0003489,11.1,89.2,7,33.71,F
STU0003490,1.0,93.0,5,24.03,F
STU0003491,20.1,94.1,5,26.6,F
STU0003492,21.8,72.3,4,12.84,F
STU0003493,32.4,83.7,7,51.88,F
STU0003494,17.0,95.6,5,34.06,F
STU0003495,32.7,78.8,10,11.68,F
STU0003496,54.0,100.0,10,59.97,F
STU0003497,37.2,90.5,6,32.58,F
STU0003498,24.3,89.3,6,21.1,F
STU0003499,22.3,68.4,7,22.15,F
STU0003500,19.6,90.9,9,44.43,F
STU0003501,42.7,62.3,8,34.33,F
STU0003502,15.6,85.2,9,41.64,F
STU0003503,25.7,74.0,8,25.03,F
STU0003504,25.8,89.1,5,23.17,F
STU0003505,17.5,92.7,8,47.52,F
STU0003506,4.4,68.3,4,11.58,F
STU0003507,29.8,96.2,2,12.43,F
STU0003508,24.1,87.9,7,19.89,F
STU0003509,32.5,93.0,7,35.05,F
STU0003510,17.0,82.5,7,9.79,F
STU0003511,43.3,95.3,8,36.75,F
STU0003512,11.8,70.2,5,9.06,F
STU0003513,50.7,89.3,8,24.77,F
STU0003514,0.0,86.0,4,8.1,F
STU0003515,31.5,86.6,3,46.75,F
STU0003516,32.1,71.1,6,24.15,F
STU0003517,13.1,94.1,3,1.42,F
STU0003518,31.4,73.8,3,0.0,F
STU0003519,44.2,89.0,7,39.27,F
STU0003520,0.0,84.8,9,18.18,F
STU0003521,32.5,85.0,7,23.43,F
STU0003522,0.0,65.2,4,16.56,F
STU0003523,10.5,98.6,1,33.59,F
STU0003524,49.4,100.0,4,50.69,F
STU0003525,16.3,68.5,5,10.07,F
STU0003526,7.4,76.6,7,0.0,F
STU0003527,22.0,100.0,5,22.57,F
STU0003528,56.0,79.1,4,37.06,F
STU0003529,0.0,94.5,0,13.44,F
STU0003530,9.2,84.8,4,0.0,F
STU0003531,47.5,77.9,10,31.9,F
STU0003532,52.9,55.5,6,36.63,F
STU0003533,23.4,77.5,10,24.93,F
STU0003534,6.4,84.6,6,25.33,F
STU0003535,56.4,100.0,4,53.68,F
STU0003536,48.9,73.9,6,48.57,F
STU0003537,35.2,87.5,6,44.16,F
STU0003538,12.8,82.5,4,17.88,F
STU0003539,24.3,71.7,2,1.44,F
STU0003540,22.6,100.0,6,41.54,F
STU0003541,30.0,83.5,7,22.78,F
STU0003542,46.8,91.0,9,53.6,F
STU0003543,38.2,85.5,3,36.84,F
STU0003544,8.8,100.0,9,36.43,F
STU0003545,45.6,81.3,7,66.02,D
STU0003546,29.7,86.8,5,42.45,F
STU0003547,35.3,86.5,6,36.89,F
STU0003548,47.0,70.3,8,29.61,F
STU0003549,8.3,77.4,6,33.59,F
STU0003550,24.5,92.3,8,35.23,F
STU0003551,17.0,100.0,6,34.37,F
STU0003552,1.5,82.6,10,31.12,F
STU0003553,30.2,92.2,9,39.66,F
STU0003554,62.7,78.8,7,29.85,F
STU0003555,0.0,78.8,7,30.19,F
STU0003556,24.5,77.2,6,28.46,F
STU0003557,34.6,83.4,5,33.55,F
STU0003558,26.8,89.8,3,37.33,F
STU0003559,23.3,92.9,9,46.94,F
STU0003560,5.5,87.7,2,6.89,F
STU0003561,28.5,87.3,9,18.95,F
STU0003562,13.6,100.0,5,41.21,F
STU0003563,0.0,68.6,5,29.74,F
STU0003564,42.9,78.7,5,19.77,F
STU0003565,39.4,92.2,4,46.43,F
STU0003566,25.8,86.8,5,35.57,F
STU0003567,28.4,82.1,8,40.88,F
STU0003568,41.1,84.5,5,28.64,F
STU0003569,28.4,91.9,8,40.42,F
STU0003570,38.6,70.8,4,32.6,F
STU0003571,20.5,97.4,6,25.52,F
STU0003572,44.7,66.9,8,43.45,F
STU0003573,29.8,90.0,6,27.76,F
STU0003574,27.9,92.6,4,27.54,F
STU0003575,5.9,89.7,6,50.19,F
STU0003576,29.3,81.3,5,42.86,F
STU0003577,12.5,76.6,5,27.55,F
STU0003578,15.4,100.0,4,22.56,F
STU0003579,12.8,71.3,9,14.79,F
STU0003580,9.0,81.0,7,42.72,F
STU0003581,56.9,100.0,5,45.96,F
STU0003582,45.0,80.4,5,31.06,F
STU0003583,53.8,80.8,6,44.19,F
STU0003584,6.7,85.2,10,32.57,F
STU0003585,26.1,77.0,6,22.94,F
STU0003586,5.6,82.6,8,19.55,F
STU0003587,14.6,99.8,7,24.14,F
STU0003588,11.2,78.0,10,42.91,F
STU0003589,43.6,78.5,3,17.67,F
STU0003590,19.1,100.0,5,45.41,F
STU0003591,41.0,88.8,9,44.34,F
STU0003592,34.1,92.0,7,28.02,F
STU0003593,59.6,80.8,7,38.63,F
STU0003594,2.8,100.0,0,1.25,F
STU0003595,43.9,91.9,4,39.23,F
STU0003596,42.2,83.2,5,25.49,F
STU0003597,10.4,80.7,5,23.03,F
STU0003598,40.1,72.5,9,27.72,F
STU0003599,30.0,82.5,9,34.19,F
STU0003600,21.6,80.4,3,24.0,F
STU0003601,12.6,81.4,4,13.9,F
STU0003602,14.2,86.3,4,26.97,F
STU0003603,55.7,88.0,7,45.61,F
STU0003604,25.0,88.9,6,19.69,F
STU0003605,36.7,87.8,7,40.81,F
STU0003606,13.1,85.8,8,36.39,F
STU0003607,13.3,79.2,4,28.11,F
STU0003608,41.2,86.6,6,34.29,F
STU0003609,4.8,87.3,3,6.83,F
STU0003610,18.8,88.8,7,27.29,F
STU0003611,25.5,88.5,6,34.49,F
STU0003612,26.7,84.1,7,43.4,F
STU0003613,22.3,75.1,5,24.58,F
STU0003614,30.9,71.3,6,25.1,F
STU0003615,35.4,82.4,3,31.87,F
STU0003616,36.0,84.1,10,45.81,F
STU0003617,10.2,73.5,6,11.51,F
STU0003618,20.7,100.0,4,40.77,F
STU0003619,42.9,97.8,5,62.69,D
STU0003620,38.4,87.7,6,38.3,F
STU0003621,4.4,71.9,10,27.02,F
STU0003622,30.3,87.7,5,49.89,F
STU0003623,0.0,80.7,8,27.64,F
STU0003624,25.7,88.3,4,26.97,F
STU0003625,53.5,91.5,5,40.1,F
STU0003626,10.8,83.6,4,32.67,F
STU0003627,12.5,82.7,4,37.9,F
STU0003628,36.5,95.6,5,53.08,F
STU0003629,1.9,86.4,6,25.09,F
STU0003630,15.5,100.0,4,40.74,F
STU0003631,33.9,75.1,1,27.56,F
STU0003632,15.5,72.6,5,38.51,F
STU0003633,21.5,69.4,6,28.92,F
STU0003634,36.2,98.2,3,17.09,F
STU0003635,31.3,86.7,4,32.24,F
STU0003636,29.0,95.9,9,51.22,F
STU0003637,19.9,80.6,6,65.49,D
STU0003638,30.6,100.0,9,42.19,F
STU0003639,23.1,72.1,9,30.6,F
STU0003640,31.9,87.9,4,34.82,F
STU0003641,17.5,97.2,9,34.5,F
STU0003642,22.3,95.8,5,21.82,F
STU0003643,10.2,79.1,3,11.4,F
STU0003644,24.5,78.5,10,27.68,F
STU0003645,12.8,80.4,9,13.99,F
STU0003646,8.3,88.6,6,32.34,F
STU0003647,28.9,83.4,3,29.76,F
STU0003648,28.2,74.7,5,33.33,F
STU0003649,36.7,89.3,5,44.76,F
STU0003650,18.5,75.5,6,21.4,F
STU0003651,31.1,74.1,8,21.52,F
STU0003652,33.3,98.8,8,45.91,F
STU0003653,31.7,80.8,2,29.79,F
STU0003654,12.6,80.1,6,22.84,F
STU0003655,27.2,85.0,6,24.85,F
STU0003656,30.5,82.1,3,29.02,F
STU0003657,25.1,73.7,8,18.46,F
STU0003658,0.0,100.0,8,25.19,F
STU0003659,27.4,83.9,5,38.12,F
STU0003660,58.2,96.1,6,64.0,D
STU0003661,19.6,89.2,7,47.25,F
STU0003662,14.1,81.3,6,21.75,F
STU0003663,30.6,91.2,7,40.02,F
STU0003664,29.7,86.1,7,29.42,F
STU0003665,42.9,97.6,7,46.73,F
STU0003666,6.1,89.1,7,24.52,F
STU0003667,36.0,80.5,5,23.24,F
STU0003668,33.9,87.8,8,31.52,F
STU0003669,22.9,83.1,7,36.82,F
STU0003670,30.1,73.5,6,45.87,F
STU0003671,40.4,79.8,7,41.2,F
STU0003672,38.1,77.2,6,24.25,F
STU0003673,7.9,90.2,6,30.38,F
STU0003674,37.3,79.7,4,40.01,F
STU0003675,24.0,90.1,4,21.59,F
STU0003676,26.1,77.1,8,20.07,F
STU0003677,26.1,100.0,7,51.79,F
STU0003678,22.7,85.6,5,25.05,F
STU0003679,42.9,80.3,3,16.27,F
STU0003680,23.7,96.9,5,26.75,F
STU0003681,8.2,88.6,9,17.03,F
STU0003682,19.1,77.2,3,20.12,F
STU0003683,27.7,84.7,8,28.8,F
STU0003684,43.4,77.5,9,46.09,F
STU0003685,34.0,62.7,5,28.01,F
STU0003686,12.2,71.5,3,15.75,F
STU0003687,62.3,88.5,9,68.73,D
STU0003688,29.0,76.1,6,27.37,F
STU0003689,44.1,87.9,6,45.21,F
STU0003690,22.7,89.5,8,29.06,F
STU0003691,33.0,100.0,7,41.87,F
STU0003692,37.6,75.4,3,29.69,F
STU0003693,43.3,72.6,6,40.1,F
STU0003694,40.9,92.0,3,30.07,F
STU0003695,38.1,91.8,5,27.14,F
STU0003696,20.3,91.7,9,56.33,F
STU0003697,16.4,81.0,9,45.63,F
STU0003698,30.0,81.8,10,27.77,F
STU0003699,39.0,82.8,7,41.12,F
STU0003700,21.7,68.6,8,46.66,F
STU0003701,41.0,69.7,10,36.65,F
STU0003702,46.8,70.2,7,34.31,F
STU0003703,11.3,78.0,6,12.96,F
STU0003704,12.4,60.6,5,18.85,F
STU0003705,22.9,81.6,7,37.35,F
STU0003706,29.6,84.3,6,38.1,F
STU0003707,17.1,88.9,4,31.81,F
STU0003708,45.3,75.6,6,47.87,F
STU0003709,31.4,81.1,7,35.48,F
STU0003710,25.6,85.2,8,26.15,F
STU0003711,3.5,92.9,3,31.12,F
STU0003712,5.3,91.3,6,14.49,F
STU0003713,29.2,65.6,10,36.26,F
STU0003714,0.0,94.9,5,29.98,F
STU0003715,40.2,92.3,7,41.32,F
STU0003716,22.6,84.8,8,37.92,F
STU0003717,73.6,92.9,5,37.79,F
STU0003718,59.6,87.9,4,55.11,F
STU0003719,22.3,72.6,9,18.98,F
STU0003720,23.4,84.8,6,11.0,F
STU0003721,39.9,79.4,6,27.58,F
STU0003722,50.5,79.9,7,43.7,F
STU0003723,0.4,89.5,5,19.11,F
STU0003724,0.0,76.1,2,18.31,F
STU0003725,15.7,78.3,4,11.1,F
STU0003726,33.7,82.5,8,30.97,F
STU0003727,32.5,84.5,5,39.92,F
STU0003728,41.0,82.9,7,45.45,F
STU0003729,7.0,100.0,6,26.21,F
STU0003730,0.0,84.1,9,40.17,F
STU0003731,37.9,94.9,8,29.05,F
STU0003732,12.6,86.4,9,35.26,F
STU0003733,0.0,100.0,3,33.5,F
STU0003734,27.2,88.2,6,16.85,F
STU0003735,36.9,86.2,5,39.54,F
STU0003736,23.2,100.0,8,34.83,F
STU0003737,18.1,83.8,7,37.71,F
STU0003738,22.6,100.0,7,44.88,F
STU0003739,19.4,88.5,6,39.67,F
STU0003740,4.8,82.4,9,32.3,F
STU0003741,14.3,65.4,6,27.26,F
STU0003742,32.8,81.6,10,43.05,F
STU0003743,29.8,94.3,5,34.54,F
STU0003744,27.5,94.5,1,26.11,F
STU0003745,10.1,70.0,6,15.61,F
STU0003746,22.3,89.3,7,23.46,F
STU0003747,0.0,71.4,10,32.73,F
STU0003748,27.7,70.9,7,27.89,F
STU0003749,46.4,91.9,3,33.8,F
STU0003750,2.9,76.5,6,5.69,F
STU0003751,16.2,86.1,5,34.35,F
STU0003752,29.9,86.6,5,35.03,F
STU0003753,43.8,88.9,5,52.74,F
STU0003754,18.3,83.1,2,22.24,F
STU0003755,14.6,72.5,8,6.64,F
STU0003756,0.0,78.1,5,16.36,F
STU0003757,26.6,82.3,3,36.32,F
STU0003758,55.6,76.4,6,51.94,F
STU0003759,29.2,87.2,6,31.86,F
STU0003760,24.7,69.6,8,12.15,F
STU0003761,29.8,100.0,6,49.37,F
STU0003762,24.8,85.5,5,41.1,F
STU0003763,12.8,79.0,5,13.2,F
STU0003764,37.3,90.5,6,33.4,F
STU0003765,28.4,86.6,8,38.47,F
STU0003766,25.3,66.3,6,28.88,F
STU0003767,10.4,88.1,5,32.05,F
STU0003768,44.6,64.7,5,37.74,F
STU0003769,35.0,93.8,7,36.86,F
STU0003770,16.7,80.7,6,50.21,F
STU0003771,40.0,100.0,3,39.29,F
STU0003772,17.5,89.5,10,31.92,F
STU0003773,13.3,87.6,3,41.94,F
STU0003774,13.6,72.2,3,14.77,F
STU0003775,0.0,74.6,7,8.52,F
STU0003776,32.1,87.4,4,43.35,F
STU0003777,0.0,100.0,7,36.36,F
STU0003778,6.6,83.0,4,28.87,F
STU0003779,0.0,81.6,6,38.84,F
STU0003780,23.7,82.9,5,22.03,F
STU0003781,22.7,91.5,5,38.7,F
STU0003782,20.1,91.3,5,22.08,F
STU0003783,9.4,94.3,5,21.48,F
STU0003784,7.4,98.9,8,39.22,F
STU0003785,32.0,91.7,9,23.91,F
STU0003786,16.7,88.4,6,22.46,F
STU0003787,29.7,81.8,2,52.83,F
STU0003788,11.7,94.9,8,30.58,F
STU0003789,27.7,86.8,6,25.73,F
STU0003790,44.5,88.6,7,61.87,D
STU0003791,33.8,92.2,10,34.74,F
STU0003792,18.8,75.3,6,30.54,F
STU0003793,28.9,85.8,9,36.53,F
STU0003794,21.4,93.3,3,28.33,F
STU0003795,25.1,91.6,9,31.55,F
STU0003796,20.1,100.0,5,43.36,F
STU0003797,22.5,64.1,9,25.0,F
STU0003798,28.2,79.3,5,16.11,F
STU0003799,10.1,91.9,4,45.22,F
STU0003800,9.8,95.1,7,33.09,F
STU0003801,4.2,100.0,9,27.14,F
STU0003802,1.0,93.2,8,48.39,F
STU0003803,6.7,100.0,2,10.79,F
